YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,DL,1670,N806DN,PDX,MSP,0050,0045,-5,9,0054,193,186,171,1426,0545,6,0603,0551,-12,0,0,,,,,,
2015,1,1,4,AS,122,N413AS,ANC,PDX,0050,0046,-4,11,0057,215,201,187,1542,0504,3,0525,0507,-18,0,0,,,,,,
2015,1,1,4,AA,371,N3GXAA,SEA,MIA,0100,0052,-8,30,0122,338,347,311,2724,0933,6,0938,0939,1,0,0,,,,,,
2015,1,1,4,NK,520,N525NK,LAS,MCI,0055,0120,25,11,0131,162,143,128,1139,0539,4,0537,0543,6,0,0,,,,,,
2015,1,1,4,NK,214,N632NK,LAS,DFW,0103,0102,-1,13,0115,147,147,128,1055,0523,6,0530,0529,-1,0,0,,,,,,
2015,1,1,4,DL,1450,N671DN,LAS,MSP,0105,0102,-3,11,0113,183,163,150,1299,0543,2,0608,0545,-23,0,0,,,,,,
2015,1,1,4,AA,115,N3CTAA,LAX,MIA,0105,0103,-2,14,0117,286,276,255,2342,0832,7,0851,0839,-12,0,0,,,,,,
2015,1,1,4,AS,130,N457AS,FAI,SEA,0115,0107,-8,25,0132,213,218,186,1533,0538,7,0548,0545,-3,0,0,,,,,,
2015,1,1,4,US,413,N571UW,LAS,CLT,0120,0110,-10,12,0122,245,224,205,1916,0747,7,0825,0754,-31,0,0,,,,,,
2015,1,1,4,UA,1545,N76517,LAX,IAH,0115,0112,-3,11,0123,183,175,156,1379,0559,8,0618,0607,-11,0,0,,,,,,
2015,1,1,4,NK,597,N528NK,MSP,FLL,0115,0127,12,14,0141,207,220,166,1487,0527,40,0542,0607,25,0,0,,25,0,0,0,0
2015,1,1,4,AA,2211,N3CGAA,PHX,MIA,0127,0116,-11,10,0126,239,234,217,1972,0703,7,0726,0710,-16,0,0,,,,,,
2015,1,1,4,AA,2392,N3HRAA,DEN,MIA,0120,0141,21,12,0153,227,208,188,1709,0701,8,0707,0709,2,0,0,,,,,,
2015,1,1,4,NK,168,N629NK,PHX,ORD,0125,0237,72,9,0246,204,175,156,1440,0622,10,0549,0632,43,0,0,,43,0,0,0,0
2015,1,1,4,DL,95,N320US,SLC,ATL,0140,0134,-6,43,0217,215,231,182,1590,0719,6,0715,0725,10,0,0,,,,,,
2015,1,1,4,NK,451,N633NK,PBG,FLL,0155,0139,-16,10,0149,208,191,174,1334,0443,7,0523,0450,-33,0,0,,,,,,
2015,1,1,4,NK,298,N514NK,LAS,IAH,0144,0140,-4,10,0150,170,170,148,1222,0618,12,0634,0630,-4,0,0,,,,,,
2015,1,1,4,AS,134,N464AS,ANC,SEA,0155,0140,-15,17,0157,218,198,170,1448,0547,11,0633,0558,-35,0,0,,,,,,
2015,1,1,4,US,617,N804AW,ANC,PHX,0152,0143,-9,21,0204,323,322,298,2552,0902,3,0915,0905,-10,0,0,,,,,,
2015,1,1,4,HA,17,N389HA,LAS,HNL,0145,0145,0,16,0201,370,385,361,2762,0602,8,0555,0610,15,0,0,,0,0,15,0,0
2015,1,1,4,AS,144,N514AS,ANC,PDX,0200,0150,-10,24,0214,210,209,182,1542,0616,3,0630,0619,-11,0,0,,,,,,
2015,1,1,4,B6,1990,N597JB,SJU,EWR,0206,0152,-14,19,0211,246,264,239,1608,0510,6,0512,0516,4,0,0,,,,,,
2015,1,1,4,B6,304,N607JB,SJU,JFK,0155,0153,-2,12,0205,235,248,231,1598,0456,5,0450,0501,11,0,0,,,,,,
2015,1,1,4,UA,1528,N76519,SJU,EWR,0154,0157,3,12,0209,255,241,220,1608,0449,9,0509,0458,-11,0,0,,,,,,
2015,1,1,4,NK,647,N630NK,IAG,FLL,0200,0155,-5,21,0216,184,178,149,1176,0445,8,0504,0453,-11,0,0,,,,,,
2015,1,1,4,NK,972,N606NK,PHX,DFW,0159,0158,-1,11,0209,123,125,103,868,0452,11,0502,0503,1,0,0,,,,,,
2015,1,1,4,US,699,N172US,PHX,CLT,0220,0209,-11,10,0219,224,199,183,1773,0722,6,0804,0728,-36,0,0,,,,,,
2015,1,1,4,AS,114,N303AS,ANC,SEA,0220,0209,-11,15,0224,200,199,176,1448,0620,8,0640,0628,-12,0,0,,,,,,
2015,1,1,4,B6,668,N653JB,PSE,MCO,0255,0248,-7,10,0258,185,183,169,1179,0447,4,0500,0451,-9,0,0,,,,,,
2015,1,1,4,UA,1162,N37293,BQN,EWR,0259,0258,-1,14,0312,240,247,225,1585,0557,8,0559,0605,6,0,0,,,,,,
2015,1,1,4,B6,1030,N239JB,BQN,MCO,0307,0304,-3,25,0329,173,196,160,1129,0509,11,0500,0520,20,0,0,,20,0,0,0,0
2015,1,1,4,B6,262,N627JB,SJU,BOS,0330,0316,-14,14,0330,245,243,224,1674,0614,5,0635,0619,-16,0,0,,,,,,
2015,1,1,4,B6,2134,N307JB,SJU,MCO,0400,0535,95,9,0544,185,175,163,1189,0727,3,0605,0730,85,0,0,,0,0,85,0,0
2015,1,1,4,B6,768,N317JB,PSE,MCO,0424,0413,-11,24,0437,186,196,166,1179,0623,6,0630,0629,-1,0,0,,,,,,
2015,1,1,4,B6,730,N621JB,BQN,MCO,0419,0423,4,11,0434,174,163,148,1129,0602,4,0613,0606,-7,0,0,,,,,,
2015,1,1,4,B6,2276,N646JB,SJU,BDL,0438,0550,72,15,0605,241,258,237,1666,0902,6,0739,0908,89,0,0,,17,0,72,0,0
2015,1,1,4,HA,102,N492HA,HNL,ITO,0500,0452,-8,10,0502,49,51,35,216,0537,6,0549,0543,-6,0,0,,,,,,
2015,1,1,4,HA,206,N484HA,HNL,OGG,0505,0454,-11,10,0504,36,36,20,100,0524,6,0541,0530,-11,0,0,,,,,,
2015,1,1,4,AS,695,N607AS,GEG,SEA,0500,0456,-4,22,0518,70,74,39,224,0557,13,0610,0610,0,0,0,,,,,,
2015,1,1,4,AS,730,N423AS,ANC,SEA,0505,0457,-8,16,0513,205,199,179,1448,0912,4,0930,0916,-14,0,0,,,,,,
2015,1,1,4,US,602,N197UW,ORD,PHX,0500,0459,-1,12,0511,228,232,214,1440,0745,6,0748,0751,3,0,0,,,,,,
2015,1,1,4,OO,7404,N8982A,HIB,MSP,0510,0500,-10,37,0537,68,78,35,174,0612,6,0618,0618,0,0,0,,,,,,
2015,1,1,4,OO,5467,N701BR,ONT,SFO,0500,0513,13,19,0532,89,85,61,363,0633,5,0629,0638,9,0,0,,,,,,
2015,1,1,4,HA,108,N476HA,HNL,KOA,0502,0501,-1,12,0513,42,48,30,163,0543,6,0544,0549,5,0,0,,,,,,
2015,1,1,4,NK,103,N616NK,BOS,MYR,0510,0506,-4,16,0522,140,134,112,738,0714,6,0730,0720,-10,0,0,,,,,,
2015,1,1,4,AA,1323,N3CXAA,MCO,MIA,0510,0507,-3,14,0521,63,55,38,192,0559,3,0613,0602,-11,0,0,,,,,,
2015,1,1,4,OO,7419,N445SW,ABR,MSP,0510,0508,-2,21,0529,69,67,41,257,0610,5,0619,0615,-4,0,0,,,,,,
2015,1,1,4,US,480,N676AW,SEA,PHX,0515,0510,-5,15,0525,165,168,146,1107,0851,7,0900,0858,-2,0,0,,,,,,
2015,1,1,4,AA,2454,N3ETAA,BOS,MIA,0515,0510,-5,14,0524,208,215,182,1258,0826,19,0843,0845,2,0,0,,,,,,
2015,1,1,4,UA,1500,N30401,ORD,IAH,0510,0514,4,23,0537,175,182,147,925,0804,12,0805,0816,11,0,0,,,,,,
2015,1,1,4,DL,2099,N355NW,BNA,DTW,0520,0511,-9,30,0541,103,106,66,456,0747,10,0803,0757,-6,0,0,,,,,,
2015,1,1,4,HA,103,N477HA,HNL,LIH,0523,0513,-10,7,0520,37,35,21,102,0541,7,0600,0548,-12,0,0,,,,,,
2015,1,1,4,EV,5583,N882AS,VPS,ATL,0520,0514,-6,9,0523,66,57,42,250,0705,6,0726,0711,-15,0,0,,,,,,
2015,1,1,4,EV,4354,N12142,MKE,IAH,0515,0517,2,12,0529,178,189,163,984,0812,14,0813,0826,13,0,0,,,,,,
2015,1,1,4,AA,1057,N3ASAA,DFW,MIA,0515,0703,108,15,0718,161,155,133,1121,1031,7,0856,1038,102,0,0,,0,0,0,0,102
2015,1,1,4,EV,4685,N26545,BRO,IAH,0520,0517,-3,15,0532,74,72,49,308,0621,8,0634,0629,-5,0,0,,,,,,
2015,1,1,4,OO,7370,N432SW,BJI,MSP,0520,0517,-3,31,0548,60,72,34,199,0622,7,0620,0629,9,0,0,,,,,,
2015,1,1,4,OO,5484,N824AS,BOI,SFO,0520,0525,5,24,0549,112,110,79,522,0608,7,0612,0615,3,0,0,,,,,,
2015,1,1,4,AA,89,N3KVAA,IAH,MIA,0520,0618,58,19,0637,141,137,111,964,0928,7,0841,0935,54,0,0,,0,0,54,0,0
2015,1,1,4,US,425,N174US,PDX,PHX,0520,0620,60,13,0633,150,150,132,1009,0945,5,0850,0950,60,0,0,,0,0,60,0,0
2015,1,1,4,EV,4557,N12967,CRP,IAH,0535,0523,-12,12,0535,61,52,33,201,0608,7,0636,0615,-21,0,0,,,,,,
2015,1,1,4,EV,5187,N720EV,BNA,ATL,0525,0525,0,32,0557,65,70,35,214,0732,3,0730,0735,5,0,0,,,,,,
2015,1,1,4,F9,1279,N918FR,PHL,MCO,0530,0526,-4,12,0538,160,146,128,861,0746,6,0810,0752,-18,0,0,,,,,,
2015,1,1,4,NK,409,N509NK,ORD,FLL,0530,0526,-4,12,0538,188,167,149,1182,0907,6,0938,0913,-25,0,0,,,,,,
2015,1,1,4,OO,6391,N593ML,EUG,DEN,0530,0526,-4,26,0552,163,180,143,996,0915,11,0913,0926,13,0,0,,,,,,
2015,1,1,4,EV,5764,N832AS,SBN,ORD,0530,0527,-3,12,0539,55,44,22,84,0501,10,0525,0511,-14,0,0,,,,,,
2015,1,1,4,B6,2807,N190JB,PWM,JFK,0535,0528,-7,13,0541,85,67,50,273,0631,4,0700,0635,-25,0,0,,,,,,
2015,1,1,4,UA,1607,N36476,SEA,DEN,0530,0529,-1,10,0539,157,157,138,1024,0857,9,0907,0906,-1,0,0,,,,,,
2015,1,1,4,B6,1012,N375JB,ORD,BOS,0540,0529,-11,16,0545,136,114,95,867,0820,3,0856,0823,-33,0,0,,,,,,
2015,1,1,4,B6,2001,N358JB,BUF,JFK,0535,0530,-5,17,0547,88,78,56,301,0643,5,0703,0648,-15,0,0,,,,,,
2015,1,1,4,EV,5241,N849AS,PIA,DTW,0535,0530,-5,18,0548,88,75,54,346,0742,3,0803,0745,-18,0,0,,,,,,
2015,1,1,4,OO,6512,N925SW,FAT,LAX,0535,0530,-5,33,0603,75,80,42,209,0645,5,0650,0650,0,0,0,,,,,,
2015,1,1,4,UA,1201,N79521,PHL,IAH,0530,0532,2,12,0544,230,234,210,1325,0814,12,0820,0826,6,0,0,,,,,,
2015,1,1,4,UA,1221,N37281,PDX,DEN,0530,0534,4,9,0543,142,142,125,991,0848,8,0852,0856,4,0,0,,,,,,
2015,1,1,4,AA,328,N4XKAA,DEN,DFW,0530,0623,53,32,0655,125,138,96,641,0931,10,0835,0941,66,0,0,,13,0,53,0,0
2015,1,1,4,EV,4160,N11150,JAX,EWR,0540,0531,-9,9,0540,137,132,109,820,0729,14,0757,0743,-14,0,0,,,,,,
2015,1,1,4,UA,1532,N77066,SFO,DEN,0531,0550,19,15,0605,146,153,127,967,0912,11,0857,0923,26,0,0,,7,0,19,0,0
2015,1,1,4,UA,1167,N66837,ORD,DEN,0533,0540,7,10,0550,167,163,142,888,0712,11,0720,0723,3,0,0,,,,,,
2015,1,1,4,F9,161,N905FR,MSN,DEN,0544,0534,-10,7,0541,145,144,128,826,0649,9,0709,0658,-11,0,0,,,,,,
2015,1,1,4,OO,4986,N719SK,AUS,LAX,0538,0535,-3,16,0551,212,199,173,1242,0644,10,0710,0654,-16,0,0,,,,,,
2015,1,1,4,UA,1012,N17245,IAD,IAH,0535,0541,6,12,0553,207,215,194,1190,0807,9,0802,0816,14,0,0,,,,,,
2015,1,1,4,EV,5498,N132EV,ORD,DTW,0535,0550,15,18,0608,85,67,41,235,0749,8,0800,0757,-3,0,0,,,,,,
2015,1,1,4,B6,2023,N324JB,JFK,SJU,0535,0618,43,13,0631,225,201,184,1598,1035,4,1020,1039,19,0,0,,0,0,19,0,0
2015,1,1,4,B6,727,N292JB,BOS,BWI,0540,0536,-4,14,0550,101,84,66,369,0656,4,0721,0700,-21,0,0,,,,,,
2015,1,1,4,DL,2079,N389DA,BOS,DTW,0540,0537,-3,15,0552,143,125,105,632,0737,5,0803,0742,-21,0,0,,,,,,
2015,1,1,4,OO,5184,N776SK,SLC,IAH,0540,0537,-3,18,0555,193,180,158,1195,0933,4,0953,0937,-16,0,0,,,,,,
2015,1,1,4,OO,6285,N962SW,MFR,DEN,0540,0538,-2,42,0620,161,188,138,964,0938,8,0921,0946,25,0,0,,25,0,0,0,0
2015,1,1,4,F9,117,N933FR,MSP,DEN,0545,0538,-7,15,0553,129,128,104,680,0637,9,0654,0646,-8,0,0,,,,,,
2015,1,1,4,EV,5677,N12563,GSO,EWR,0556,0538,-18,19,0557,94,90,65,445,0702,6,0730,0708,-22,0,0,,,,,,
2015,1,1,4,UA,1577,N69813,SMF,DEN,0538,0634,56,26,0700,142,164,129,909,1009,9,0900,1018,78,0,0,,22,0,56,0,0
2015,1,1,4,OO,6358,N926SW,IDA,DEN,0541,0539,-2,30,0609,104,113,72,458,0721,11,0725,0732,7,0,0,,,,,,
2015,1,1,4,AA,1433,N4YNAA,SAT,DFW,0545,0539,-6,12,0551,65,59,41,247,0632,6,0650,0638,-12,0,0,,,,,,
2015,1,1,4,EV,4646,N29917,CHS,EWR,0545,0540,-5,26,0606,116,122,91,628,0737,5,0741,0742,1,0,0,,,,,,
2015,1,1,4,HA,218,N485HA,HNL,KOA,0548,0540,-8,10,0550,42,44,27,163,0617,7,0630,0624,-6,0,0,,,,,,
2015,1,1,4,B6,515,N337JB,BOS,BUF,0549,0540,-9,17,0557,96,99,78,395,0715,4,0725,0719,-6,0,0,,,,,,
2015,1,1,4,DL,941,N910DN,MCI,ATL,0540,0546,6,11,0557,122,101,84,692,0821,6,0842,0827,-15,0,0,,,,,,
2015,1,1,4,EV,3268,N14998,ATL,IAD,0540,0556,16,9,0605,105,103,79,534,0724,15,0725,0739,14,0,0,,,,,,
2015,1,1,4,DL,824,N3736C,PHX,DTW,0540,0808,148,19,0827,223,203,178,1671,1325,6,1123,1331,128,0,0,,0,0,0,0,128
2015,1,1,4,UA,1237,N65832,SEA,IAH,0545,0541,-4,13,0554,251,266,238,1874,1152,15,1156,1207,11,0,0,,,,,,
2015,1,1,4,UA,1119,N69810,GEG,DEN,0545,0542,-3,21,0603,139,136,107,836,0850,8,0904,0858,-6,0,0,,,,,,
2015,1,1,4,OO,5482,N934SW,SBA,DEN,0545,0542,-3,25,0607,154,167,134,916,0921,8,0919,0929,10,0,0,,,,,,
2015,1,1,4,OO,4833,N554CA,MKE,DTW,0545,0543,-2,10,0553,74,55,36,237,0729,9,0759,0738,-21,0,0,,,,,,
2015,1,1,4,B6,917,N606JB,BOS,JFK,0545,0543,-2,12,0555,77,66,44,187,0639,10,0702,0649,-13,0,0,,,,,,
2015,1,1,4,EV,5698,N835AS,BDL,IAD,0550,0543,-7,9,0552,88,76,58,326,0650,9,0718,0659,-19,0,0,,,,,,
2015,1,1,4,US,446,N651AW,MCI,PHX,0550,0544,-6,15,0559,178,179,159,1044,0738,5,0748,0743,-5,0,0,,,,,,
2015,1,1,4,AS,162,N792AS,FAI,ANC,0600,0544,-16,26,0610,73,80,44,261,0654,10,0713,0704,-9,0,0,,,,,,
2015,1,1,4,B6,939,N794JB,JFK,BQN,0545,0545,0,17,0602,221,202,180,1576,1002,5,1026,1007,-19,0,0,,,,,,
2015,1,1,4,US,641,N650AW,IND,PHX,0550,0545,-5,12,0557,240,249,234,1488,0751,3,0750,0754,4,0,0,,,,,,
2015,1,1,4,UA,1540,N78509,DCA,IAH,0545,0550,5,10,0600,209,197,182,1208,0802,5,0814,0807,-7,0,0,,,,,,
2015,1,1,4,B6,721,N623JB,BOS,PBI,0545,0551,6,16,0607,205,190,170,1197,0857,4,0910,0901,-9,0,0,,,,,,
2015,1,1,4,DL,1890,N377DA,DFW,ATL,0545,0603,18,13,0616,124,104,86,731,0842,5,0849,0847,-2,0,0,,,,,,
2015,1,1,4,F9,365,N218FR,MKE,DEN,0545,0621,36,9,0630,161,142,120,896,0730,13,0726,0743,17,0,0,,0,0,17,0,0
2015,1,1,4,AA,2299,N3LLAA,JFK,MIA,0545,0640,55,17,0657,185,199,152,1089,0929,30,0850,0959,69,0,0,,14,0,55,0,0
2015,1,1,4,OO,2599,N435SW,DEN,LAX,0545,0658,73,11,0709,150,133,112,862,0801,10,0715,0811,56,0,0,,0,0,56,0,0
2015,1,1,4,EV,2519,N905EV,TYR,DFW,0555,0546,-9,9,0555,50,50,25,102,0620,16,0645,0636,-9,0,0,,,,,,
2015,1,1,4,UA,228,N439UA,PDX,EWR,0550,0547,-3,10,0557,314,282,263,2434,1320,9,1404,1329,-35,0,0,,,,,,
2015,1,1,4,NK,224,N607NK,ORD,LGA,0556,0547,-9,16,0603,124,160,92,733,0835,52,0900,0927,27,0,0,,27,0,0,0,0
2015,1,1,4,AA,1178,N573AA,AUS,DFW,0550,0548,-2,19,0607,60,61,36,190,0643,6,0650,0649,-1,0,0,,,,,,
2015,1,1,4,B6,2228,N231JB,MCO,EWR,0550,0548,-2,12,0600,149,144,127,937,0807,5,0819,0812,-7,0,0,,,,,,
2015,1,1,4,EV,4555,N13133,MCI,IAH,0550,0548,-2,15,0603,135,138,110,643,0753,13,0805,0806,1,0,0,,,,,,
2015,1,1,4,EV,4339,N14179,RIC,IAH,0550,0548,-2,14,0602,205,220,195,1157,0817,11,0815,0828,13,0,0,,,,,,
2015,1,1,4,OO,6224,N956SW,RDM,DEN,0550,0549,-1,12,0601,143,150,130,898,0911,8,0913,0919,6,0,0,,,,,,
2015,1,1,4,UA,1507,N31412,TPA,EWR,0555,0549,-6,9,0558,156,149,131,997,0809,9,0831,0818,-13,0,0,,,,,,
2015,1,1,4,AS,683,N618AS,DEN,SEA,0600,0549,-11,16,0605,190,167,137,1024,0722,14,0810,0736,-34,0,0,,,,,,
2015,1,1,4,UA,495,N548UA,LAX,DEN,0550,0550,0,11,0601,145,136,118,862,0859,7,0915,0906,-9,0,0,,,,,,
2015,1,1,4,US,403,N660AW,DEN,PHX,0550,0550,0,15,0605,119,109,91,602,0736,3,0749,0739,-10,0,0,,,,,,
2015,1,1,4,DL,2453,N966DL,GSP,ATL,0550,0550,0,26,0616,59,59,28,153,0644,5,0649,0649,0,0,0,,,,,,
2015,1,1,4,B6,115,N284JB,SYR,JFK,0555,0550,-5,27,0617,83,75,43,209,0700,5,0718,0705,-13,0,0,,,,,,
2015,1,1,4,B6,185,N334JB,ROC,JFK,0555,0550,-5,20,0610,85,73,48,264,0658,5,0720,0703,-17,0,0,,,,,,
2015,1,1,4,AS,200,N767AS,SEA,SJC,0600,0550,-10,21,0611,123,124,99,697,0750,4,0803,0754,-9,0,0,,,,,,
2015,1,1,4,B6,776,N236JB,MSY,JFK,0600,0550,-10,11,0601,168,160,140,1182,0921,9,0948,0930,-18,0,0,,,,,,
2015,1,1,4,DL,1540,N903DE,OKC,ATL,0600,0550,-10,41,0631,124,131,85,761,0856,5,0904,0901,-3,0,0,,,,,,
2015,1,1,4,DL,1574,N532US,MCO,MSP,0600,0550,-10,12,0602,209,212,196,1310,0818,4,0829,0822,-7,0,0,,,,,,
2015,1,1,4,EV,6143,N12921,CWA,ORD,0600,0550,-10,25,0615,76,83,47,212,0702,11,0716,0713,-3,0,0,,,,,,
2015,1,1,4,OO,3461,N223AG,ONT,PDX,0600,0550,-10,15,0605,147,138,119,838,0804,4,0827,0808,-19,0,0,,,,,,
2015,1,1,4,OO,7423,N427SW,INL,BRD,0600,0550,-10,31,0621,58,65,30,153,0651,4,0658,0655,-3,0,0,,,,,,
2015,1,1,4,OO,5604,N292SW,ACV,SFO,0600,0550,-10,29,0619,83,103,69,250,0728,5,0723,0733,10,0,0,,,,,,
2015,1,1,4,UA,1553,N37290,BOS,EWR,0550,0552,2,12,0604,88,67,46,200,0650,9,0718,0659,-19,0,0,,,,,,
2015,1,1,4,OO,6204,N917SW,BFL,DEN,0550,0556,6,31,0627,150,164,125,845,0932,8,0920,0940,20,0,0,,14,0,6,0,0
2015,1,1,4,OO,6261,N107SY,SAT,SFO,0550,0557,7,9,0606,249,223,198,1482,0724,16,0759,0740,-19,0,0,,,,,,
2015,1,1,4,AA,2410,N3BAAA,LAX,DFW,0550,0600,10,17,0617,180,172,150,1235,1047,5,1050,1052,2,0,0,,,,,,
2015,1,1,4,OO,5160,N794SK,OMA,IAH,0550,0605,15,16,0621,140,146,120,781,0821,10,0810,0831,21,0,0,,6,0,15,0,0
2015,1,1,4,UA,507,N808UA,CLE,IAH,0550,0629,39,11,0640,194,198,170,1091,0830,17,0804,0847,43,0,0,,4,0,39,0,0
2015,1,1,4,B6,860,N656JB,FLL,BDL,0553,0551,-2,10,0601,166,177,162,1173,0843,5,0839,0848,9,0,0,,,,,,
2015,1,1,4,AA,1233,N3HXAA,BOS,DFW,0555,0551,-4,15,0606,275,269,243,1562,0909,11,0930,0920,-10,0,0,,,,,,
2015,1,1,4,US,635,N544UW,SMF,PHX,0600,0551,-9,24,0615,110,131,90,647,0845,17,0850,0902,12,0,0,,,,,,
2015,1,1,4,DL,1937,N905DA,BWI,DTW,0600,0551,-9,18,0609,102,92,69,409,0718,5,0742,0723,-19,0,0,,,,,,
2015,1,1,4,NK,188,N505NK,OAK,LAS,0600,0551,-9,10,0601,83,84,68,407,0709,6,0723,0715,-8,0,0,,,,,,
2015,1,1,4,OO,2622,N492SW,SMF,LAX,0600,0551,-9,31,0622,90,97,61,373,0723,5,0730,0728,-2,0,0,,,,,,
2015,1,1,4,OO,5429,N958SW,PAH,ORD,0600,0551,-9,8,0559,93,79,66,342,0705,5,0733,0710,-23,0,0,,,,,,
2015,1,1,4,AA,1205,N3FKAA,EWR,MIA,0559,0552,-7,22,0614,183,177,149,1085,0843,6,0902,0849,-13,0,0,,,,,,
2015,1,1,4,UA,1016,N68807,DEN,IAH,0600,0552,-8,11,0603,142,146,114,862,0857,21,0922,0918,-4,0,0,,,,,,
2015,1,1,4,B6,447,N527JB,OAK,LGB,0600,0552,-8,15,0607,80,78,60,353,0707,3,0720,0710,-10,0,0,,,,,,
2015,1,1,4,B6,1600,N351JB,BOS,DCA,0600,0552,-8,17,0609,107,92,72,399,0721,3,0747,0724,-23,0,0,,,,,,
2015,1,1,4,EV,4411,N14568,MEM,EWR,0600,0552,-8,17,0609,158,146,120,946,0909,9,0938,0918,-20,0,0,,,,,,
2015,1,1,4,EV,5103,N846AS,ABE,DTW,0600,0552,-8,12,0604,113,101,84,425,0728,5,0753,0733,-20,0,0,,,,,,
2015,1,1,4,EV,5491,N838AS,OAJ,ATL,0600,0552,-8,23,0615,92,97,69,399,0724,5,0732,0729,-3,0,0,,,,,,
2015,1,1,4,F9,1057,N919FR,IAH,SFO,0600,0552,-8,16,0608,260,262,237,1635,0805,9,0820,0814,-6,0,0,,,,,,
2015,1,1,4,F9,1056,N929FR,SFO,IAH,0600,0552,-8,15,0607,225,234,209,1635,1136,10,1145,1146,1,0,0,,,,,,
2015,1,1,4,OO,5330,N652BR,EAU,ORD,0600,0552,-8,9,0601,79,58,43,268,0644,6,0719,0650,-29,0,0,,,,,,
2015,1,1,4,UA,576,N817UA,SFO,EWR,0601,0552,-9,17,0609,331,317,292,2565,1401,8,1432,1409,-23,0,0,,,,,,
2015,1,1,4,WN,526,N742SW,SFO,DEN,0555,0553,-2,11,0604,150,150,132,967,0916,7,0925,0923,-2,0,0,,,,,,
2015,1,1,4,US,410,N765US,IAH,PHX,0600,0553,-7,14,0607,170,173,155,1009,0742,4,0750,0746,-4,0,0,,,,,,
